pygame 1.9.6
Hello from the pygame community. https://www.pygame.org/contribute.html

Simulation began at 2020-05-21 13:24:18.305651

Command line or default parameter values
road length:       1000 meters
time:              1.0 hours
MVxMV i-axn time/length:  2.0 seconds / ~ 22.352 meters
ped volume:        10 pedestrians/hour on entire road
bike volume:       20 bikes/hour on entire road
MV volume:         60 motor vehicles/hour on entire road
ped % split:       50 % of pedestrian volume heading east
bike % split:      50 % of bike volume heading east
MV % split:        50 % of motor vehicle volume heading east
ped arrival distr:   1 0 = equal intervals, 1 = negative exponential distribution
bike arrival distr:  1 0 = equal intervals, 1 = negative exponential distribution
MV arrival distr:    1 0 = equal intervals, 1 = negative exponential distribution
ped speed:         1.22 meters/second / ~ 2.7328 MPH / ~ 4.0016 feet/second
bike speed:        5.3645 meters/second / ~ 12.01648 MPH
MV speed:          11.176 meters/second / ~ 25.034240000000004 MPH
ped speed distr:   1 0 = fixed, 1 = normal distribution
bike speed distr:  1 0 = fixed, 1 = normal distribution
MV speed distr:    1 0 = fixed, 1 = normal distribution
Display level:     1
Random seed:       0 . A 0 represents true randomization; any other value used as initial seed

Simulation parameter values
Road west end at 0 , east end at 1000 for a total of 1000 meters
Clock started at 0 ticks and ran to 36000.0 ticks, with each tick = 0.1 seconds for a total of 1.0 hours.
Duration of extended interactions = 2.0 seconds.
Number of Road User Sources = 6
<WestBound Pedestrian    source at 01000.0 generating 0005.0 road users/hour using a neg exponential distribution. Speed = 01.220 m/s, Speed Distr = 1 (0=fixed, 1=normal distribution), Length = 01.0 m, Minimum gap between consecutive road users = 0000.0 seconds.>
<WestBound Bicycle       source at 01000.0 generating 0010.0 road users/hour using a neg exponential distribution. Speed = 05.364 m/s, Speed Distr = 1 (0=fixed, 1=normal distribution), Length = 02.0 m, Minimum gap between consecutive road users = 0000.5 seconds.>
<WestBound Motor Vehicle source at 01000.0 generating 0030.0 road users/hour using a neg exponential distribution. Speed = 11.176 m/s, Speed Distr = 1 (0=fixed, 1=normal distribution), Length = 06.0 m, Minimum gap between consecutive road users = 0001.5 seconds.>
<EastBound Pedestrian    source at 00000.0 generating 0005.0 road users/hour using a neg exponential distribution. Speed = 01.220 m/s, Speed Distr = 1 (0=fixed, 1=normal distribution), Length = 01.0 m, Minimum gap between consecutive road users = 0000.0 seconds.>
<EastBound Bicycle       source at 00000.0 generating 0010.0 road users/hour using a neg exponential distribution. Speed = 05.364 m/s, Speed Distr = 1 (0=fixed, 1=normal distribution), Length = 02.0 m, Minimum gap between consecutive road users = 0000.5 seconds.>
<EastBound Motor Vehicle source at 00000.0 generating 0030.0 road users/hour using a neg exponential distribution. Speed = 11.176 m/s, Speed Distr = 1 (0=fixed, 1=normal distribution), Length = 06.0 m, Minimum gap between consecutive road users = 0001.5 seconds.>

Simulation duration:    1.0 hours

Interactions Log
Total number of unaggregated interactions: 3817
Total number of recorded interactions: 368

<Interaction ID       0: Code:    MB . Start Time: 000174.1 secs, End Time: 000175.2 secs. Start Location: 00153.4 m, End Location: 00161.0 m. Extended= False. Critical= False. Critical Road Users= [0, 1]. Road Users [<Road User ID      1: EastBound Motor Vehicle created at 00000.000 m, located off road at 01000.480 m, going 010.02 m/s, moving 01.00 m/tick. Length: 06.00 m, WE: 01000.480 EE: 01006.480. Platoon:  No. Left On Road:  No. Created at 0000158.80 secs and taken off the road at 0000258.60 secs.>, <Road User ID      0: EastBound Bicycle       created at 00000.000 m, located off road at 01000.273 m, going 002.86 m/s, moving 00.29 m/tick. Length: 02.00 m, WE: 01000.273 EE: 01002.273. Platoon:  No. Left On Road:  No. Created at 0000118.50 secs and taken off the road at 0000468.30 secs.>].>
<Interaction ID       1: Code:    MB . Start Time: 000204.7 secs, End Time: 000205.8 secs. Start Location: 00240.5 m, End Location: 00248.5 m. Extended= False. Critical= False. Critical Road Users= [0, 2]. Road Users [<Road User ID      2: EastBound Motor Vehicle created at 00000.000 m, located off road at 01001.006 m, going 010.24 m/s, moving 01.02 m/tick. Length: 06.00 m, WE: 01001.006 EE: 01007.006. Platoon:  No. Left On Road:  No. Created at 0000181.20 secs and taken off the road at 0000279.00 secs.>, <Road User ID      0: EastBound Bicycle       created at 00000.000 m, located off road at 01000.273 m, going 002.86 m/s, moving 00.29 m/tick. Length: 02.00 m, WE: 01000.273 EE: 01002.273. Platoon:  No. Left On Road:  No. Created at 0000118.50 secs and taken off the road at 0000468.30 secs.>].>
<Interaction ID       2: Code:    MB . Start Time: 000324.9 secs, End Time: 000326.3 secs. Start Location: 00584.4 m, End Location: 00592.2 m. Extended= False. Critical= False. Critical Road Users= [0, 3]. Road Users [<Road User ID      3: EastBound Motor Vehicle created at 00000.000 m, located off road at 01000.599 m, going 008.76 m/s, moving 00.88 m/tick. Length: 06.00 m, WE: 01000.599 EE: 01006.599. Platoon:  No. Left On Road:  No. Created at 0000258.20 secs and taken off the road at 0000372.40 secs.>, <Road User ID      0: EastBound Bicycle       created at 00000.000 m, located off road at 01000.273 m, going 002.86 m/s, moving 00.29 m/tick. Length: 02.00 m, WE: 01000.273 EE: 01002.273. Platoon:  No. Left On Road:  No. Created at 0000118.50 secs and taken off the road at 0000468.30 secs.>].>
<Interaction ID       3: Code:  B  B . Start Time: 000425.7 secs, End Time: 000426.1 secs. Start Location: 00878.5 m, End Location: 00881.7 m. Extended= False. Critical= False. Critical Road Users= [0, 4]. Road Users [<Road User ID      4: WestBound Bicycle       created at 01000.000 m, located off road at -0000.285 m, going -05.21 m/s, moving -0.52 m/tick. Length: 02.00 m, WE: -0002.285 EE: -0000.285. Platoon:  No. Left On Road:  No. Created at 0000403.00 secs and taken off the road at 0000594.90 secs.>, <Road User ID      0: EastBound Bicycle       created at 00000.000 m, located off road at 01000.273 m, going 002.86 m/s, moving 00.29 m/tick. Length: 02.00 m, WE: 01000.273 EE: 01002.273. Platoon:  No. Left On Road:  No. Created at 0000118.50 secs and taken off the road at 0000468.30 secs.>].>
<Interaction ID       4: Code:  B   P. Start Time: 000578.6 secs, End Time: 000579.1 secs. Start Location: 00081.7 m, End Location: 00084.7 m. Extended= False. Critical= False. Critical Road Users= [4, 5]. Road Users [<Road User ID      5: EastBound Pedestrian    created at 00000.000 m, located off road at 01000.004 m, going 001.04 m/s, moving 00.10 m/tick. Length: 01.00 m, WE: 01000.004 EE: 01001.004. Platoon:  No. Left On Road:  No. Created at 0000499.70 secs and taken off the road at 0001465.30 secs.>, <Road User ID      4: WestBound Bicycle       created at 01000.000 m, located off road at -0000.285 m, going -05.21 m/s, moving -0.52 m/tick. Length: 02.00 m, WE: -0002.285 EE: -0000.285. Platoon:  No. Left On Road:  No. Created at 0000403.00 secs and taken off the road at 0000594.90 secs.>].>
<Interaction ID       5: Code:    M P. Start Time: 000805.0 secs, End Time: 000805.6 secs. Start Location: 00310.7 m, End Location: 00317.2 m. Extended= False. Critical= False. Critical Road Users= [5, 7]. Road Users [<Road User ID      5: EastBound Pedestrian    created at 00000.000 m, located off road at 01000.004 m, going 001.04 m/s, moving 00.10 m/tick. Length: 01.00 m, WE: 01000.004 EE: 01001.004. Platoon:  No. Left On Road:  No. Created at 0000499.70 secs and taken off the road at 0001465.30 secs.>, <Road User ID      7: EastBound Motor Vehicle created at 00000.000 m, located off road at 01000.183 m, going 012.38 m/s, moving 01.24 m/tick. Length: 06.00 m, WE: 01000.183 EE: 01006.183. Platoon:  No. Left On Road:  No. Created at 0000779.90 secs and taken off the road at 0000860.70 secs.>].>
<Interaction ID       6: Code:   MM  . Start Time: 000812.9 secs, End Time: 000815.2 secs. Start Location: 00408.5 m, End Location: 00439.4 m. Extended= True . Critical= True . Critical Road Users= [6, 7]. Road Users [<Road User ID      7: EastBound Motor Vehicle created at 00000.000 m, located off road at 01000.183 m, going 012.38 m/s, moving 01.24 m/tick. Length: 06.00 m, WE: 01000.183 EE: 01006.183. Platoon:  No. Left On Road:  No. Created at 0000779.90 secs and taken off the road at 0000860.70 secs.>, <Road User ID      6: WestBound Motor Vehicle created at 01000.000 m, located off road at -0000.085 m, going -08.40 m/s, moving -0.84 m/tick. Length: 06.00 m, WE: -0006.085 EE: -0000.085. Platoon:  No. Left On Road:  No. Created at 0000746.20 secs and taken off the road at 0000865.20 secs.>].>
<Interaction ID       7: Code:   M  P. Start Time: 000824.4 secs, End Time: 000825.1 secs. Start Location: 00336.3 m, End Location: 00342.8 m. Extended= False. Critical= False. Critical Road Users= [5, 6]. Road Users [<Road User ID      5: EastBound Pedestrian    created at 00000.000 m, located off road at 01000.004 m, going 001.04 m/s, moving 00.10 m/tick. Length: 01.00 m, WE: 01000.004 EE: 01001.004. Platoon:  No. Left On Road:  No. Created at 0000499.70 secs and taken off the road at 0001465.30 secs.>, <Road User ID      6: WestBound Motor Vehicle created at 01000.000 m, located off road at -0000.085 m, going -08.40 m/s, moving -0.84 m/tick. Length: 06.00 m, WE: -0006.085 EE: -0000.085. Platoon:  No. Left On Road:  No. Created at 0000746.20 secs and taken off the road at 0000865.20 secs.>].>
<Interaction ID       8: Code:  B M  . Start Time: 000842.4 secs, End Time: 000842.9 secs. Start Location: 00773.7 m, End Location: 00781.2 m. Extended= False. Critical= False. Critical Road Users= [7, 8]. Road Users [<Road User ID      7: EastBound Motor Vehicle created at 00000.000 m, located off road at 01000.183 m, going 012.38 m/s, moving 01.24 m/tick. Length: 06.00 m, WE: 01000.183 EE: 01006.183. Platoon:  No. Left On Road:  No. Created at 0000779.90 secs and taken off the road at 0000860.70 secs.>, <Road User ID      8: WestBound Bicycle       created at 01000.000 m, located off road at -0000.191 m, going -05.43 m/s, moving -0.54 m/tick. Length: 02.00 m, WE: -0002.191 EE: -0000.191. Platoon:  No. Left On Road:  No. Created at 0000802.10 secs and taken off the road at 0000986.30 secs.>].>
<Interaction ID       9: Code:   MM  . Start Time: 000843.9 secs, End Time: 000846.2 secs. Start Location: 00147.0 m, End Location: 00178.9 m. Extended= True . Critical= True . Critical Road Users= [6, 9]. Road Users [<Road User ID      9: EastBound Motor Vehicle created at 00000.000 m, located off road at 01000.075 m, going 011.57 m/s, moving 01.16 m/tick. Length: 06.00 m, WE: 01000.075 EE: 01006.075. Platoon:  No. Left On Road:  No. Created at 0000831.20 secs and taken off the road at 0000917.60 secs.>, <Road User ID      6: WestBound Motor Vehicle created at 01000.000 m, located off road at -0000.085 m, going -08.40 m/s, moving -0.84 m/tick. Length: 06.00 m, WE: -0006.085 EE: -0000.085. Platoon:  No. Left On Road:  No. Created at 0000746.20 secs and taken off the road at 0000865.20 secs.>].>
<Interaction ID      10: Code:   MM  . Start Time: 000848.7 secs, End Time: 000851.0 secs. Start Location: 00108.8 m, End Location: 00138.6 m. Extended= True . Critical= True . Critical Road Users= [6, 10]. Road Users [<Road User ID      6: WestBound Motor Vehicle created at 01000.000 m, located off road at -0000.085 m, going -08.40 m/s, moving -0.84 m/tick. Length: 06.00 m, WE: -0006.085 EE: -0000.085. Platoon:  No. Left On Road:  No. Created at 0000746.20 secs and taken off the road at 0000865.20 secs.>, <Road User ID     10: EastBound Motor Vehicle created at 00000.000 m, located off road at 01000.025 m, going 009.98 m/s, moving 01.00 m/tick. Length: 06.00 m, WE: 01000.025 EE: 01006.025. Platoon:  No. Left On Road:  No. Created at 0000837.80 secs and taken off the road at 0000938.00 secs.>].>
